2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,3,2019-07-24 15:42:36,\N,-1,-1,"19,5,11","21,72,80",\N,\N,1
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,39,2019-07-24 15:42:42,\N,3,83,\N,\N,\N,\N,16
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,23,2019-07-24 15:42:50,\N,9,17,\N,\N,\N,\N,5
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,10,2019-07-24 15:42:54,\N,18,66,\N,\N,\N,\N,2
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,23,2019-07-24 15:42:55,i7,-1,-1,\N,\N,\N,\N,21
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,9,2019-07-24 15:43:00,\N,17,25,\N,\N,\N,\N,4
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,23,2019-07-24 15:43:06,\N,15,10,\N,\N,\N,\N,5
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,15,2019-07-24 15:43:10,\N,1,59,\N,\N,\N,\N,24
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,38,2019-07-24 15:43:12,\N,1,5,\N,\N,\N,\N,8
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,18,2019-07-24 15:43:20,\N,3,93,\N,\N,\N,\N,16
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,17,2019-07-24 15:43:29,\N,19,75,\N,\N,\N,\N,10
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,7,2019-07-24 15:43:32,\N,17,92,\N,\N,\N,\N,3
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,35,2019-07-24 15:43:34,内存,-1,-1,\N,\N,\N,\N,9
2019-07-24,34,e94e4f94-fef1-4927-a73d-a9d565f791ec,37,2019-07-24 15:43:40,\N,6,9,\N,\N,\N,\N,25
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,5,2019-07-24 15:43:46,\N,12,85,\N,\N,\N,\N,17
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,15,2019-07-24 15:43:48,\N,11,24,\N,\N,\N,\N,4
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,7,2019-07-24 15:43:52,\N,-1,-1,\N,\N,14,"76,94",26
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,21,2019-07-24 15:43:58,笔记本,-1,-1,\N,\N,\N,\N,22
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,22,2019-07-24 15:44:07,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,31,2019-07-24 15:44:09,\N,5,55,\N,\N,\N,\N,5
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,27,2019-07-24 15:44:13,i7,-1,-1,\N,\N,\N,\N,6
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,37,2019-07-24 15:44:20,\N,8,28,\N,\N,\N,\N,8
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,25,2019-07-24 15:44:29,\N,9,38,\N,\N,\N,\N,24
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,31,2019-07-24 15:44:39,\N,18,67,\N,\N,\N,\N,2
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,48,2019-07-24 15:44:45,吃鸡,-1,-1,\N,\N,\N,\N,5
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,5,2019-07-24 15:44:55,\N,-1,-1,\N,\N,"2,10,8","12,88,94",8
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,48,2019-07-24 15:45:05,\N,8,28,\N,\N,\N,\N,12
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,12,2019-07-24 15:45:08,\N,14,31,\N,\N,\N,\N,22
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,32,2019-07-24 15:45:17,\N,13,49,\N,\N,\N,\N,10
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,10,2019-07-24 15:45:25,笔记本,-1,-1,\N,\N,\N,\N,24
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,35,2019-07-24 15:45:29,\N,-1,-1,20,"2,94,80",\N,\N,25
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,24,2019-07-24 15:45:32,\N,-1,-1,\N,\N,"12,1,2,10","60,31,68",15
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,43,2019-07-24 15:45:35,\N,1,1,\N,\N,\N,\N,24
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,45,2019-07-24 15:45:38,\N,2,87,\N,\N,\N,\N,13
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,48,2019-07-24 15:45:39,吃鸡,-1,-1,\N,\N,\N,\N,13
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,13,2019-07-24 15:45:46,\N,-1,-1,4,85,\N,\N,9
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,40,2019-07-24 15:45:51,\N,-1,-1,\N,\N,"19,20,3,10,14","13,58,65",2
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,2,2019-07-24 15:46:01,\N,17,31,\N,\N,\N,\N,24
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,6,2019-07-24 15:46:04,笔记本,-1,-1,\N,\N,\N,\N,14
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,40,2019-07-24 15:46:06,\N,15,46,\N,\N,\N,\N,6
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,28,2019-07-24 15:46:11,\N,5,24,\N,\N,\N,\N,9
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,8,2019-07-24 15:46:14,i7,-1,-1,\N,\N,\N,\N,6
2019-07-24,87,46c803a6-8e27-4663-960e-05fb19e9d5e8,17,2019-07-24 15:46:23,\N,20,91,\N,\N,\N,\N,23
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,47,2019-07-24 15:46:27,苹果,-1,-1,\N,\N,\N,\N,9
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,1,2019-07-24 15:46:29,\N,10,36,\N,\N,\N,\N,15
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,13,2019-07-24 15:46:39,\N,15,77,\N,\N,\N,\N,25
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,10,2019-07-24 15:46:46,吃鸡,-1,-1,\N,\N,\N,\N,23
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,5,2019-07-24 15:46:46,\N,-1,-1,11,"36,58",\N,\N,17
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,3,2019-07-24 15:46:46,\N,15,31,\N,\N,\N,\N,24
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,28,2019-07-24 15:46:48,\N,20,30,\N,\N,\N,\N,26
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,8,2019-07-24 15:46:53,\N,18,40,\N,\N,\N,\N,14
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,16,2019-07-24 15:46:55,\N,18,73,\N,\N,\N,\N,7
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,44,2019-07-24 15:47:03,\N,-1,-1,"9,1,19,17,14",58,\N,\N,17
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,44,2019-07-24 15:47:11,\N,-1,-1,\N,\N,"2,18,4",87,2
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,27,2019-07-24 15:47:11,\N,4,29,\N,\N,\N,\N,7
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,14,2019-07-24 15:47:18,\N,8,79,\N,\N,\N,\N,24
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,3,2019-07-24 15:47:27,\N,8,28,\N,\N,\N,\N,26
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,29,2019-07-24 15:47:31,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,7,2019-07-24 15:47:33,\N,15,63,\N,\N,\N,\N,10
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,26,2019-07-24 15:47:38,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,17,2019-07-24 15:47:48,\N,15,52,\N,\N,\N,\N,5
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,11,2019-07-24 15:47:52,\N,2,11,\N,\N,\N,\N,1
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,1,2019-07-24 15:47:56,\N,7,45,\N,\N,\N,\N,24
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,29,2019-07-24 15:48:01,\N,15,44,\N,\N,\N,\N,19
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,50,2019-07-24 15:48:01,\N,4,10,\N,\N,\N,\N,7
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,15,2019-07-24 15:48:08,\N,14,22,\N,\N,\N,\N,16
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,13,2019-07-24 15:48:13,\N,20,51,\N,\N,\N,\N,14
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,15,2019-07-24 15:48:20,\N,19,33,\N,\N,\N,\N,3
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,33,2019-07-24 15:48:25,\N,15,77,\N,\N,\N,\N,4
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,6,2019-07-24 15:48:28,\N,2,5,\N,\N,\N,\N,26
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,46,2019-07-24 15:48:37,\N,-1,-1,\N,\N,1,100,26
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,33,2019-07-24 15:48:41,\N,4,60,\N,\N,\N,\N,8
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,6,2019-07-24 15:48:49,\N,18,36,\N,\N,\N,\N,14
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,50,2019-07-24 15:48:58,i7,-1,-1,\N,\N,\N,\N,20
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,48,2019-07-24 15:49:03,\N,16,93,\N,\N,\N,\N,4
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,13,2019-07-24 15:49:09,\N,10,89,\N,\N,\N,\N,17
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,36,2019-07-24 15:49:11,\N,19,67,\N,\N,\N,\N,6
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,44,2019-07-24 15:49:21,i7,-1,-1,\N,\N,\N,\N,17
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,8,2019-07-24 15:49:26,苹果,-1,-1,\N,\N,\N,\N,24
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,47,2019-07-24 15:49:32,\N,5,49,\N,\N,\N,\N,1
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,12,2019-07-24 15:49:41,\N,3,90,\N,\N,\N,\N,3
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,7,2019-07-24 15:49:48,\N,-1,-1,"15,9,6,18",5,\N,\N,17
2019-07-24,23,8859273a-e82c-4609-ae04-68ef401a2938,6,2019-07-24 15:49:58,\N,2,24,\N,\N,\N,\N,9
2019-07-24,97,0d52404c-ae92-41c7-80e2-da54f7de12c5,42,2019-07-24 15:50:08,\N,5,87,\N,\N,\N,\N,6
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,27,2019-07-24 15:50:12,\N,9,48,\N,\N,\N,\N,3
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,33,2019-07-24 15:50:14,i7,-1,-1,\N,\N,\N,\N,17
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,34,2019-07-24 15:50:22,内存,-1,-1,\N,\N,\N,\N,15
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,1,2019-07-24 15:50:31,\N,6,94,\N,\N,\N,\N,4
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,16,2019-07-24 15:50:36,\N,2,40,\N,\N,\N,\N,4
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,5,2019-07-24 15:50:38,吃鸡,-1,-1,\N,\N,\N,\N,22
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,23,2019-07-24 15:50:43,\N,4,38,\N,\N,\N,\N,13
