2019-07-17,58,d2949e34-fb81-45d8-acb9-d158cfb4097c,11,2019-07-17 00:03:26,\N,11,79,\N,\N,\N,\N,9
2019-07-17,58,d2949e34-fb81-45d8-acb9-d158cfb4097c,5,2019-07-17 00:03:26,\N,6,39,\N,\N,\N,\N,17
2019-07-17,74,fb95a79d-825f-4b61-99bd-a664929b8f05,31,2019-07-17 00:03:31,\N,1,50,\N,\N,\N,\N,23
2019-07-17,74,fb95a79d-825f-4b61-99bd-a664929b8f05,6,2019-07-17 00:03:36,\N,8,18,\N,\N,\N,\N,3
2019-07-17,69,7de1f920-f6de-4cd1-a9a4-0d9081946503,5,2019-07-17 00:03:44,\N,11,36,\N,\N,\N,\N,17
2019-07-17,69,7de1f920-f6de-4cd1-a9a4-0d9081946503,50,2019-07-17 00:03:44,\N,17,80,\N,\N,\N,\N,5
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,21,2019-07-17 00:03:44,内存,-1,-1,\N,\N,\N,\N,21
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,3,2019-07-17 00:03:51,\N,18,82,\N,\N,\N,\N,21
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,16,2019-07-17 00:04:01,\N,11,56,\N,\N,\N,\N,25
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,3,2019-07-17 00:04:02,i7,-1,-1,\N,\N,\N,\N,12
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,19,2019-07-17 00:04:02,\N,5,94,\N,\N,\N,\N,23
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,43,2019-07-17 00:04:12,\N,16,15,\N,\N,\N,\N,9
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,39,2019-07-17 00:04:14,\N,18,96,\N,\N,\N,\N,11
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,9,2019-07-17 00:04:22,\N,-1,-1,"16,5,17,11","22,95",\N,\N,5
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,23,2019-07-17 00:04:30,\N,17,46,\N,\N,\N,\N,18
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,34,2019-07-17 00:04:33,吃鸡,-1,-1,\N,\N,\N,\N,26
2019-07-17,65,82d06046-6d99-47a0-ab4a-5fb73fee3d38,49,2019-07-17 00:04:39,\N,10,23,\N,\N,\N,\N,6
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,19,2019-07-17 00:04:46,内存,-1,-1,\N,\N,\N,\N,16
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,11,2019-07-17 00:04:48,\N,-1,-1,"9,3,7,4","15,31,94",\N,\N,19
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,34,2019-07-17 00:04:55,吃鸡,-1,-1,\N,\N,\N,\N,24
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,5,2019-07-17 00:05:03,\N,-1,-1,"15,13,5,6,7","74,87",\N,\N,2
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,31,2019-07-17 00:05:03,\N,20,54,\N,\N,\N,\N,19
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,33,2019-07-17 00:05:06,\N,18,93,\N,\N,\N,\N,2
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,1,2019-07-17 00:05:10,\N,13,22,\N,\N,\N,\N,20
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,25,2019-07-17 00:05:15,\N,-1,-1,\N,\N,"1,18,4,14",45,19
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,39,2019-07-17 00:05:24,\N,-1,-1,"13,17,14,11","1,88,94",\N,\N,14
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,17,2019-07-17 00:05:29,吃鸡,-1,-1,\N,\N,\N,\N,9
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,18,2019-07-17 00:05:35,\N,1,64,\N,\N,\N,\N,3
2019-07-17,63,837f7970-3f77-4337-812c-c1e790ca05b7,48,2019-07-17 00:05:37,\N,3,47,\N,\N,\N,\N,25
2019-07-17,31,ed3207e4-793d-4ecb-aa3c-238c0a9f637b,44,2019-07-17 00:05:41,笔记本,-1,-1,\N,\N,\N,\N,9
2019-07-17,31,ed3207e4-793d-4ecb-aa3c-238c0a9f637b,41,2019-07-17 00:05:48,i7,-1,-1,\N,\N,\N,\N,25
2019-07-17,31,ed3207e4-793d-4ecb-aa3c-238c0a9f637b,42,2019-07-17 00:05:55,i7,-1,-1,\N,\N,\N,\N,24
2019-07-17,31,ed3207e4-793d-4ecb-aa3c-238c0a9f637b,33,2019-07-17 00:06:03,\N,1,2,\N,\N,\N,\N,17
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,26,2019-07-17 00:06:09,\N,3,6,\N,\N,\N,\N,20
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,31,2019-07-17 00:06:13,\N,6,83,\N,\N,\N,\N,24
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,39,2019-07-17 00:06:19,吃鸡,-1,-1,\N,\N,\N,\N,8
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,37,2019-07-17 00:06:29,手机,-1,-1,\N,\N,\N,\N,17
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,10,2019-07-17 00:06:36,\N,15,11,\N,\N,\N,\N,3
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,25,2019-07-17 00:06:46,\N,3,27,\N,\N,\N,\N,17
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,27,2019-07-17 00:06:49,\N,2,54,\N,\N,\N,\N,3
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,36,2019-07-17 00:06:49,\N,8,20,\N,\N,\N,\N,22
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,1,2019-07-17 00:06:55,i7,-1,-1,\N,\N,\N,\N,16
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,22,2019-07-17 00:07:01,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,7,2019-07-17 00:07:04,\N,19,21,\N,\N,\N,\N,18
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,16,2019-07-17 00:07:14,手机,-1,-1,\N,\N,\N,\N,3
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,23,2019-07-17 00:07:17,\N,5,41,\N,\N,\N,\N,3
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,23,2019-07-17 00:07:20,\N,14,98,\N,\N,\N,\N,17
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,39,2019-07-17 00:07:26,\N,7,29,\N,\N,\N,\N,24
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,46,2019-07-17 00:07:35,\N,13,40,\N,\N,\N,\N,25
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,20,2019-07-17 00:07:40,\N,17,12,\N,\N,\N,\N,16
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,33,2019-07-17 00:07:43,\N,-1,-1,\N,\N,"16,13,6,10,8","31,79",15
2019-07-17,10,d957ab91-1760-4427-a213-46c18466f088,34,2019-07-17 00:07:49,\N,7,89,\N,\N,\N,\N,16
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,7,2019-07-17 00:07:52,\N,-1,-1,"5,20,8","48,40,95",\N,\N,8
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,8,2019-07-17 00:07:57,\N,1,62,\N,\N,\N,\N,4
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,2,2019-07-17 00:08:00,\N,8,4,\N,\N,\N,\N,10
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,15,2019-07-17 00:08:03,\N,19,72,\N,\N,\N,\N,3
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,41,2019-07-17 00:08:05,\N,-1,-1,\N,\N,"1,19,16","88,40",16
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,13,2019-07-17 00:08:10,笔记本,-1,-1,\N,\N,\N,\N,23
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,38,2019-07-17 00:08:12,\N,-1,-1,"1,16,17,18,8","38,20",\N,\N,19
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,36,2019-07-17 00:08:15,\N,-1,-1,\N,\N,"15,2,4,11",11,10
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,43,2019-07-17 00:08:16,\N,13,12,\N,\N,\N,\N,17
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,28,2019-07-17 00:08:23,i7,-1,-1,\N,\N,\N,\N,23
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,18,2019-07-17 00:08:32,i7,-1,-1,\N,\N,\N,\N,15
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,42,2019-07-17 00:08:41,\N,4,52,\N,\N,\N,\N,20
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,49,2019-07-17 00:08:49,吃鸡,-1,-1,\N,\N,\N,\N,16
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,32,2019-07-17 00:08:51,\N,6,59,\N,\N,\N,\N,20
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,4,2019-07-17 00:08:56,\N,2,13,\N,\N,\N,\N,26
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,50,2019-07-17 00:09:04,\N,20,77,\N,\N,\N,\N,3
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,24,2019-07-17 00:09:05,\N,12,7,\N,\N,\N,\N,26
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,13,2019-07-17 00:09:13,\N,17,24,\N,\N,\N,\N,26
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,30,2019-07-17 00:09:13,\N,5,69,\N,\N,\N,\N,7
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,8,2019-07-17 00:09:17,苹果,-1,-1,\N,\N,\N,\N,1
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,23,2019-07-17 00:09:25,\N,8,13,\N,\N,\N,\N,2
2019-07-17,31,3e51a9d3-b861-44a0-b6be-5f3c14f2d6a4,14,2019-07-17 00:09:28,\N,-1,-1,18,93,\N,\N,15
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,48,2019-07-17 00:09:30,\N,4,30,\N,\N,\N,\N,17
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,6,2019-07-17 00:09:33,\N,17,95,\N,\N,\N,\N,17
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,36,2019-07-17 00:09:36,\N,9,39,\N,\N,\N,\N,2
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,21,2019-07-17 00:09:42,\N,9,87,\N,\N,\N,\N,18
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,21,2019-07-17 00:09:52,\N,-1,-1,\N,\N,"15,13,5","53,75,69",18
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,25,2019-07-17 00:10:01,\N,19,27,\N,\N,\N,\N,9
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,50,2019-07-17 00:10:10,\N,16,72,\N,\N,\N,\N,1
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,49,2019-07-17 00:10:20,\N,15,98,\N,\N,\N,\N,10
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,42,2019-07-17 00:10:24,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,9,2019-07-17 00:10:34,吃鸡,-1,-1,\N,\N,\N,\N,17
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,11,2019-07-17 00:10:42,\N,7,96,\N,\N,\N,\N,25
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,42,2019-07-17 00:10:44,\N,11,38,\N,\N,\N,\N,1
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,32,2019-07-17 00:10:46,吃鸡,-1,-1,\N,\N,\N,\N,2
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,4,2019-07-17 00:10:55,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,2,2019-07-17 00:11:04,\N,6,100,\N,\N,\N,\N,17
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,12,2019-07-17 00:11:07,\N,9,94,\N,\N,\N,\N,6
2019-07-17,17,c7cba8c7-7e36-4293-adb2-0cef3fd3056b,23,2019-07-17 00:11:08,\N,20,10,\N,\N,\N,\N,17
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,43,2019-07-17 00:11:12,\N,9,26,\N,\N,\N,\N,1
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,38,2019-07-17 00:11:18,\N,10,6,\N,\N,\N,\N,9
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,30,2019-07-17 00:11:25,\N,-1,-1,"12,9,19,13","8,26",\N,\N,12
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,41,2019-07-17 00:11:26,\N,20,45,\N,\N,\N,\N,3
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,33,2019-07-17 00:11:31,\N,15,30,\N,\N,\N,\N,2
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,26,2019-07-17 00:11:38,\N,-1,-1,"1,17,7","88,13,25",\N,\N,24
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,7,2019-07-17 00:11:40,内存,-1,-1,\N,\N,\N,\N,19
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,16,2019-07-17 00:11:42,\N,13,73,\N,\N,\N,\N,9
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,19,2019-07-17 00:11:48,i7,-1,-1,\N,\N,\N,\N,23
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,22,2019-07-17 00:11:48,\N,9,54,\N,\N,\N,\N,3
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,36,2019-07-17 00:11:55,\N,-1,-1,"15,17,18,11,8",62,\N,\N,4
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,46,2019-07-17 00:11:56,i7,-1,-1,\N,\N,\N,\N,16
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,6,2019-07-17 00:12:01,\N,17,47,\N,\N,\N,\N,11
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,29,2019-07-17 00:12:09,\N,9,44,\N,\N,\N,\N,1
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,31,2019-07-17 00:12:17,\N,10,77,\N,\N,\N,\N,13
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,29,2019-07-17 00:12:27,\N,8,54,\N,\N,\N,\N,3
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,26,2019-07-17 00:12:36,\N,-1,-1,\N,\N,"20,3","12,60,62",22
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,10,2019-07-17 00:12:43,\N,-1,-1,6,"100,42,47",\N,\N,2
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,7,2019-07-17 00:12:46,吃鸡,-1,-1,\N,\N,\N,\N,26
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,17,2019-07-17 00:12:52,\N,15,15,\N,\N,\N,\N,19
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,49,2019-07-17 00:12:57,\N,6,61,\N,\N,\N,\N,14
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,16,2019-07-17 00:13:05,\N,-1,-1,\N,\N,"13,3","39,36,25",26
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,16,2019-07-17 00:13:09,\N,19,20,\N,\N,\N,\N,16
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,49,2019-07-17 00:13:17,\N,10,62,\N,\N,\N,\N,18
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,50,2019-07-17 00:13:24,\N,20,23,\N,\N,\N,\N,1
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,16,2019-07-17 00:13:30,\N,8,34,\N,\N,\N,\N,7
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,49,2019-07-17 00:13:38,\N,1,57,\N,\N,\N,\N,14
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,36,2019-07-17 00:13:48,内存,-1,-1,\N,\N,\N,\N,9
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,21,2019-07-17 00:13:53,\N,10,38,\N,\N,\N,\N,23
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,10,2019-07-17 00:13:55,\N,16,79,\N,\N,\N,\N,19
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,38,2019-07-17 00:14:03,\N,7,28,\N,\N,\N,\N,6
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,35,2019-07-17 00:14:13,\N,20,44,\N,\N,\N,\N,18
2019-07-17,64,40106e15-1667-4f97-8c97-d8f454a3dd48,49,2019-07-17 00:14:19,\N,18,22,\N,\N,\N,\N,13
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,49,2019-07-17 00:14:25,\N,2,52,\N,\N,\N,\N,2
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,48,2019-07-17 00:14:33,\N,3,39,\N,\N,\N,\N,13
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,26,2019-07-17 00:14:34,\N,20,69,\N,\N,\N,\N,6
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,18,2019-07-17 00:14:36,\N,6,4,\N,\N,\N,\N,19
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,35,2019-07-17 00:14:39,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,15,2019-07-17 00:14:42,\N,-1,-1,19,"31,75,3",\N,\N,25
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,12,2019-07-17 00:14:47,\N,-1,-1,"12,19,17,3,7","78,28,95",\N,\N,19
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,24,2019-07-17 00:14:49,吃鸡,-1,-1,\N,\N,\N,\N,15
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,19,2019-07-17 00:14:59,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,24,2019-07-17 00:15:02,\N,18,65,\N,\N,\N,\N,7
2019-07-17,86,e8445588-d054-458e-bd60-2a99cea91b84,24,2019-07-17 00:15:05,\N,9,85,\N,\N,\N,\N,4
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,37,2019-07-17 00:15:11,\N,7,27,\N,\N,\N,\N,3
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,34,2019-07-17 00:15:19,内存,-1,-1,\N,\N,\N,\N,3
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,30,2019-07-17 00:15:21,\N,7,40,\N,\N,\N,\N,8
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,11,2019-07-17 00:15:31,\N,11,16,\N,\N,\N,\N,21
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,37,2019-07-17 00:15:31,\N,12,78,\N,\N,\N,\N,10
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,33,2019-07-17 00:15:32,\N,2,85,\N,\N,\N,\N,17
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,43,2019-07-17 00:15:38,\N,14,45,\N,\N,\N,\N,4
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,30,2019-07-17 00:15:39,\N,-1,-1,"2,6,3,14","13,14",\N,\N,2
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,11,2019-07-17 00:15:49,\N,3,12,\N,\N,\N,\N,24
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,16,2019-07-17 00:15:58,\N,1,79,\N,\N,\N,\N,5
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,38,2019-07-17 00:16:03,\N,15,73,\N,\N,\N,\N,15
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,6,2019-07-17 00:16:07,\N,17,68,\N,\N,\N,\N,1
2019-07-17,80,469791fe-fff9-453b-96b0-775f17a59fd5,28,2019-07-17 00:16:13,内存,-1,-1,\N,\N,\N,\N,14
2019-07-17,54,c668a040-7e78-484f-88b6-bc8b900811df,9,2019-07-17 00:16:20,\N,14,36,\N,\N,\N,\N,22
2019-07-17,54,c668a040-7e78-484f-88b6-bc8b900811df,33,2019-07-17 00:16:28,i7,-1,-1,\N,\N,\N,\N,2
2019-07-17,54,c668a040-7e78-484f-88b6-bc8b900811df,48,2019-07-17 00:16:29,\N,5,5,\N,\N,\N,\N,15
2019-07-17,54,c668a040-7e78-484f-88b6-bc8b900811df,11,2019-07-17 00:16:39,\N,7,88,\N,\N,\N,\N,9
2019-07-17,54,c668a040-7e78-484f-88b6-bc8b900811df,32,2019-07-17 00:16:44,手机,-1,-1,\N,\N,\N,\N,3
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,25,2019-07-17 00:16:51,吃鸡,-1,-1,\N,\N,\N,\N,25
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,7,2019-07-17 00:16:53,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,19,2019-07-17 00:16:59,\N,11,3,\N,\N,\N,\N,1
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,6,2019-07-17 00:17:04,\N,9,99,\N,\N,\N,\N,21
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,37,2019-07-17 00:17:06,\N,13,6,\N,\N,\N,\N,14
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,34,2019-07-17 00:17:15,\N,4,57,\N,\N,\N,\N,12
