2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,32,2019-07-27 04:37:16,\N,-1,-1,"15,12,11",56,\N,\N,26
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,34,2019-07-27 04:37:23,\N,17,14,\N,\N,\N,\N,9
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,18,2019-07-27 04:37:33,\N,3,97,\N,\N,\N,\N,4
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,21,2019-07-27 04:37:40,\N,-1,-1,"1,11","19,64,93",\N,\N,14
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,20,2019-07-27 04:37:44,\N,11,12,\N,\N,\N,\N,26
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,16,2019-07-27 04:37:49,\N,-1,-1,\N,\N,"12,20,17,6",74,15
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,46,2019-07-27 04:37:50,Laptop,-1,-1,\N,\N,\N,\N,6
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,26,2019-07-27 04:37:56,\N,11,35,\N,\N,\N,\N,19
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,37,2019-07-27 04:38:00,\N,7,71,\N,\N,\N,\N,25
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,23,2019-07-27 04:38:08,\N,13,45,\N,\N,\N,\N,3
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,25,2019-07-27 04:38:13,\N,12,67,\N,\N,\N,\N,6
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,41,2019-07-27 04:38:18,\N,15,26,\N,\N,\N,\N,13
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,20,2019-07-27 04:38:25,\N,-1,-1,3,"48,7,55",\N,\N,10
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,6,2019-07-27 04:38:35,\N,5,35,\N,\N,\N,\N,7
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,44,2019-07-27 04:38:40,\N,19,43,\N,\N,\N,\N,22
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,47,2019-07-27 04:38:45,\N,-1,-1,8,47,\N,\N,4
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,10,2019-07-27 04:38:45,\N,19,83,\N,\N,\N,\N,17
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,16,2019-07-27 04:38:49,\N,18,9,\N,\N,\N,\N,18
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,44,2019-07-27 04:38:58,\N,19,65,\N,\N,\N,\N,12
2019-07-27,21,6d540abe-6f67-4f32-b73b-f741fc8ec5ed,15,2019-07-27 04:39:08,\N,-1,-1,"15,12,5,17,8","65,41",\N,\N,7
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,38,2019-07-27 04:39:08,\N,2,40,\N,\N,\N,\N,12
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,8,2019-07-27 04:39:18,\N,6,84,\N,\N,\N,\N,24
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,26,2019-07-27 04:39:19,\N,10,54,\N,\N,\N,\N,1
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,3,2019-07-27 04:39:28,i7,-1,-1,\N,\N,\N,\N,25
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,19,2019-07-27 04:39:34,\N,12,76,\N,\N,\N,\N,2
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,22,2019-07-27 04:39:35,\N,12,22,\N,\N,\N,\N,8
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,30,2019-07-27 04:39:42,\N,15,15,\N,\N,\N,\N,20
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,32,2019-07-27 04:39:46,\N,-1,-1,\N,\N,"18,10,11","54,22,44",26
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,24,2019-07-27 04:39:55,\N,4,54,\N,\N,\N,\N,3
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,5,2019-07-27 04:39:56,\N,-1,-1,\N,\N,"20,6,10",98,12
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,20,2019-07-27 04:39:57,\N,16,42,\N,\N,\N,\N,21
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,26,2019-07-27 04:40:02,\N,10,85,\N,\N,\N,\N,24
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,19,2019-07-27 04:40:02,\N,16,28,\N,\N,\N,\N,22
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,21,2019-07-27 04:40:03,\N,8,51,\N,\N,\N,\N,21
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,32,2019-07-27 04:40:05,\N,3,28,\N,\N,\N,\N,12
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,27,2019-07-27 04:40:05,\N,-1,-1,"1,3","48,34,46",\N,\N,23
2019-07-27,57,9f47da76-3530-4c4d-9525-91c8d3b25022,6,2019-07-27 04:40:09,\N,9,89,\N,\N,\N,\N,5
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,47,2019-07-27 04:40:16,Gaming,-1,-1,\N,\N,\N,\N,24
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,15,2019-07-27 04:40:17,\N,7,75,\N,\N,\N,\N,26
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,4,2019-07-27 04:40:20,\N,16,49,\N,\N,\N,\N,17
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,47,2019-07-27 04:40:26,Laptop,-1,-1,\N,\N,\N,\N,23
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,49,2019-07-27 04:40:28,\N,11,12,\N,\N,\N,\N,20
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,50,2019-07-27 04:40:35,i7,-1,-1,\N,\N,\N,\N,19
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,15,2019-07-27 04:40:40,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,8,2019-07-27 04:40:44,\N,2,80,\N,\N,\N,\N,22
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,31,2019-07-27 04:40:53,\N,2,55,\N,\N,\N,\N,21
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,19,2019-07-27 04:41:03,\N,4,99,\N,\N,\N,\N,9
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,36,2019-07-27 04:41:07,\N,18,9,\N,\N,\N,\N,16
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,13,2019-07-27 04:41:08,\N,1,73,\N,\N,\N,\N,22
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,37,2019-07-27 04:41:08,i7,-1,-1,\N,\N,\N,\N,9
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,14,2019-07-27 04:41:16,\N,1,79,\N,\N,\N,\N,24
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,5,2019-07-27 04:41:20,\N,15,33,\N,\N,\N,\N,21
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,7,2019-07-27 04:41:24,\N,15,1,\N,\N,\N,\N,3
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,21,2019-07-27 04:41:29,\N,5,28,\N,\N,\N,\N,25
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,26,2019-07-27 04:41:33,\N,-1,-1,"9,19,16,13,8","71,75,43",\N,\N,3
2019-07-27,100,1319add0-8bfb-462d-b348-fcaae1de025c,26,2019-07-27 04:41:38,\N,18,38,\N,\N,\N,\N,3
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,34,2019-07-27 04:41:47,i7,-1,-1,\N,\N,\N,\N,22
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,47,2019-07-27 04:41:57,\N,13,51,\N,\N,\N,\N,9
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,38,2019-07-27 04:42:00,\N,4,78,\N,\N,\N,\N,16
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,2,2019-07-27 04:42:04,\N,7,34,\N,\N,\N,\N,2
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,35,2019-07-27 04:42:07,\N,8,45,\N,\N,\N,\N,4
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,50,2019-07-27 04:42:08,Gaming,-1,-1,\N,\N,\N,\N,6
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,43,2019-07-27 04:42:13,Gaming,-1,-1,\N,\N,\N,\N,7
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,1,2019-07-27 04:42:16,\N,6,74,\N,\N,\N,\N,23
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,42,2019-07-27 04:42:25,\N,5,30,\N,\N,\N,\N,25
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,15,2019-07-27 04:42:26,\N,-1,-1,\N,\N,"9,17,6,3",83,16
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,49,2019-07-27 04:42:28,Apple,-1,-1,\N,\N,\N,\N,7
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,16,2019-07-27 04:42:30,Apple,-1,-1,\N,\N,\N,\N,14
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,41,2019-07-27 04:42:33,\N,-1,-1,"9,20,17,10","25,47",\N,\N,8
2019-07-27,100,7494ccf7-3f71-497b-9ca5-204a67b3e1f2,41,2019-07-27 04:42:36,\N,12,46,\N,\N,\N,\N,18
2019-07-27,80,2a1b5e58-b959-4174-9def-31dff8945a85,44,2019-07-27 04:42:42,\N,11,84,\N,\N,\N,\N,2
2019-07-27,80,2a1b5e58-b959-4174-9def-31dff8945a85,40,2019-07-27 04:42:50,\N,3,87,\N,\N,\N,\N,12
2019-07-27,80,2a1b5e58-b959-4174-9def-31dff8945a85,22,2019-07-27 04:42:54,\N,11,41,\N,\N,\N,\N,23
2019-07-27,80,2a1b5e58-b959-4174-9def-31dff8945a85,13,2019-07-27 04:43:03,\N,13,34,\N,\N,\N,\N,2
2019-07-27,80,2a1b5e58-b959-4174-9def-31dff8945a85,26,2019-07-27 04:43:05,\N,4,70,\N,\N,\N,\N,19
2019-07-27,80,2a1b5e58-b959-4174-9def-31dff8945a85,13,2019-07-27 04:43:13,\N,19,89,\N,\N,\N,\N,26
2019-07-27,80,2a1b5e58-b959-4174-9def-31dff8945a85,26,2019-07-27 04:43:13,\N,4,73,\N,\N,\N,\N,9
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,23,2019-07-27 04:43:17,\N,9,86,\N,\N,\N,\N,15
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,25,2019-07-27 04:43:20,i7,-1,-1,\N,\N,\N,\N,8
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,32,2019-07-27 04:43:26,\N,1,22,\N,\N,\N,\N,15
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,31,2019-07-27 04:43:32,\N,12,50,\N,\N,\N,\N,26
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,28,2019-07-27 04:43:34,\N,18,21,\N,\N,\N,\N,23
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,25,2019-07-27 04:43:36,Gaming,-1,-1,\N,\N,\N,\N,10
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,20,2019-07-27 04:43:42,Laptop,-1,-1,\N,\N,\N,\N,5
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,19,2019-07-27 04:43:49,Apple,-1,-1,\N,\N,\N,\N,25
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,44,2019-07-27 04:43:50,\N,3,43,\N,\N,\N,\N,2
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,14,2019-07-27 04:43:55,\N,19,36,\N,\N,\N,\N,22
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,13,2019-07-27 04:44:01,Gaming,-1,-1,\N,\N,\N,\N,9
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,16,2019-07-27 04:44:05,\N,7,63,\N,\N,\N,\N,5
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,14,2019-07-27 04:44:06,i7,-1,-1,\N,\N,\N,\N,13
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,49,2019-07-27 04:44:15,\N,7,87,\N,\N,\N,\N,7
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,39,2019-07-27 04:44:15,\N,15,42,\N,\N,\N,\N,21
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,41,2019-07-27 04:44:18,\N,2,62,\N,\N,\N,\N,6
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,9,2019-07-27 04:44:20,i7,-1,-1,\N,\N,\N,\N,14
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,23,2019-07-27 04:44:25,\N,15,23,\N,\N,\N,\N,6
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,33,2019-07-27 04:44:26,\N,1,16,\N,\N,\N,\N,7
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,1,2019-07-27 04:44:26,\N,14,71,\N,\N,\N,\N,22
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,49,2019-07-27 04:44:28,Gaming,-1,-1,\N,\N,\N,\N,26
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,42,2019-07-27 04:44:38,\N,3,67,\N,\N,\N,\N,22
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,29,2019-07-27 04:44:40,\N,10,23,\N,\N,\N,\N,3
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,31,2019-07-27 04:44:46,Apple,-1,-1,\N,\N,\N,\N,5
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,14,2019-07-27 04:44:52,\N,12,52,\N,\N,\N,\N,10
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,25,2019-07-27 04:44:56,\N,8,4,\N,\N,\N,\N,16
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,9,2019-07-27 04:44:59,\N,3,16,\N,\N,\N,\N,24
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,42,2019-07-27 04:45:07,i7,-1,-1,\N,\N,\N,\N,2
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,31,2019-07-27 04:45:15,\N,20,25,\N,\N,\N,\N,13
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,24,2019-07-27 04:45:16,\N,11,44,\N,\N,\N,\N,21
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,17,2019-07-27 04:45:24,\N,1,57,\N,\N,\N,\N,5
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,20,2019-07-27 04:45:28,\N,2,47,\N,\N,\N,\N,11
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,11,2019-07-27 04:45:36,\N,18,9,\N,\N,\N,\N,9
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,42,2019-07-27 04:45:39,\N,18,40,\N,\N,\N,\N,9
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,46,2019-07-27 04:45:42,Phone,-1,-1,\N,\N,\N,\N,8
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,27,2019-07-27 04:45:48,\N,9,31,\N,\N,\N,\N,20
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,26,2019-07-27 04:45:50,\N,18,54,\N,\N,\N,\N,6
2019-07-27,85,a15a88d3-c407-4671-81e7-264645568d18,41,2019-07-27 04:45:58,\N,2,32,\N,\N,\N,\N,21
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,6,2019-07-27 04:45:58,Laptop,-1,-1,\N,\N,\N,\N,6
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,47,2019-07-27 04:45:59,Apple,-1,-1,\N,\N,\N,\N,17
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,44,2019-07-27 04:46:02,\N,2,76,\N,\N,\N,\N,11
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,46,2019-07-27 04:46:06,i7,-1,-1,\N,\N,\N,\N,14
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,19,2019-07-27 04:46:12,Apple,-1,-1,\N,\N,\N,\N,19
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,31,2019-07-27 04:46:15,\N,10,62,\N,\N,\N,\N,26
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,1,2019-07-27 04:46:18,\N,6,96,\N,\N,\N,\N,15
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,10,2019-07-27 04:46:23,\N,2,21,\N,\N,\N,\N,2
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,34,2019-07-27 04:46:26,\N,-1,-1,\N,\N,"12,20,18,4,8",49,19
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,18,2019-07-27 04:46:27,\N,1,91,\N,\N,\N,\N,23
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,49,2019-07-27 04:46:35,\N,6,40,\N,\N,\N,\N,14
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,46,2019-07-27 04:46:44,Memory,-1,-1,\N,\N,\N,\N,13
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,13,2019-07-27 04:46:47,\N,8,11,\N,\N,\N,\N,11
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,14,2019-07-27 04:46:57,\N,4,45,\N,\N,\N,\N,9
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,21,2019-07-27 04:46:58,\N,7,80,\N,\N,\N,\N,14
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,8,2019-07-27 04:47:01,Apple,-1,-1,\N,\N,\N,\N,18
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,47,2019-07-27 04:47:06,Memory,-1,-1,\N,\N,\N,\N,24
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,46,2019-07-27 04:47:06,\N,8,70,\N,\N,\N,\N,8
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,8,2019-07-27 04:47:14,\N,6,69,\N,\N,\N,\N,24
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,39,2019-07-27 04:47:18,\N,3,16,\N,\N,\N,\N,14
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,46,2019-07-27 04:47:28,\N,9,8,\N,\N,\N,\N,10
